episode,success,steps,total_reward,final_exploration_rate
2007,True,132,-19.721482913168742,1.0
2008,True,287,-61.28350039546464,1.0
2009,True,30,1.808439718227774,1.0
2010,True,176,-34.688680032602235,1.0
2011,True,233,-44.528297845936535,1.0
2012,True,18,5.268237105357203,1.0
2013,True,52,-3.417642337887198,1.0
2014,True,23,5.164490479462459,1.0
2015,True,44,1.1773791066514256,1.0
2016,True,109,-20.838907452611274,1.0
2017,True,55,-4.096115978705132,1.0
2018,True,186,-37.96780592745129,1.0
2019,True,36,1.971328574863783,1.0
2020,True,142,-22.2043749163189,1.0
2021,True,197,-36.39342475809227,1.0
2022,True,18,7.552722156484855,1.0
2023,True,124,-23.470728322284224,1.0
2024,True,299,-63.995575067866696,1.0
2025,True,32,1.6085743124537846,1.0
2026,True,128,-16.252423331053173,1.0
2027,True,380,-79.99946871085794,1.0
2028,True,45,-0.047805616769151626,1.0
2029,True,71,-8.707174904725278,1.0
2030,True,138,-18.012590948284462,1.0
2031,True,87,-11.066705330754745,1.0
2032,True,52,-1.8899477627764316,1.0
2033,True,78,-6.757067725497107,1.0
2034,True,236,-50.50433583542174,1.0
2035,True,216,-40.917580327202856,1.0
2036,True,44,-0.3453805504311891,1.0
2037,True,26,5.236793461618881,1.0
2038,True,162,-28.745603698849337,1.0
2039,True,49,-1.973061883810459,1.0
2040,True,49,-2.7299522988882217,1.0
2041,True,182,-36.801679129806296,1.0
2042,True,107,-16.83817050308297,1.0
2043,True,54,-0.5802052852558912,1.0
2044,True,85,-7.0563270604016,1.0
2045,True,84,-9.613364273195545,1.0
2046,True,143,-25.720604794395367,1.0
2047,True,19,5.548029507079869,1.0
2048,True,60,-4.204555954942034,1.0
2049,True,40,1.5792630444011753,1.0
2050,True,166,-31.42252045484949,1.0
2051,True,73,-5.894164365839719,1.0
2052,True,29,3.802055053877914,1.0
2053,True,73,-9.689067320845774,1.0
2054,True,212,-39.796237987633354,1.0
2055,True,148,-23.579493132422677,1.0
2056,True,141,-20.986931768704814,1.0
2057,True,61,-6.210747088801789,1.0
2058,True,105,-16.623974992908348,1.0
2059,True,209,-42.1850378811866,1.0
2060,True,72,-6.158470307176328,1.0
2061,True,259,-50.134757747578064,1.0
2062,True,98,-14.797768468887627,1.0
2063,True,80,-6.949761237021034,1.0
2064,True,152,-27.74802753625262,1.0
2065,True,145,-19.069838471446104,1.0
2066,True,20,5.071922136915256,1.0
2067,True,212,-38.25059228811783,1.0
2068,True,74,-10.141794063415189,1.0
2069,True,22,4.1169230155899745,1.0
2070,True,143,-23.440284477575993,1.0
2071,True,108,-14.292454226736341,1.0
2072,True,128,-19.288613923755037,1.0
2073,True,79,-7.227120098000862,1.0
2074,True,271,-53.58777044184809,1.0
2075,True,102,-18.24227289056282,1.0
2076,True,137,-20.57016281778343,1.0
2077,True,238,-47.65866905405502,1.0
2078,True,73,-10.424032834303315,1.0
2079,True,168,-29.330897918525736,1.0
2080,True,27,4.004306845532569,1.0
2081,True,17,7.282566357339038,1.0
2082,True,38,-0.4943225074015807,1.0
2083,True,63,-4.897289269793264,1.0
2084,True,169,-26.038279731282366,1.0
2085,True,61,-3.938208956387344,1.0
2086,True,36,3.501840847561266,1.0
2087,True,246,-45.41953438518854,1.0
2088,True,24,3.91714362199109,1.0
2089,True,51,0.09055244359845105,1.0
2090,True,245,-49.472398395884,1.0
2091,True,286,-55.45972323136302,1.0
2092,True,196,-39.70748240455905,1.0
2093,True,282,-55.07955194933834,1.0
2094,True,112,-15.42975736793839,1.0
2095,True,29,3.8018540460940304,1.0
2096,True,388,-87.62979437143707,1.0
2097,True,35,2.4506027241415866,1.0
2098,True,275,-51.747935866390456,1.0
2099,True,100,-17.283552965267695,1.0
2100,True,12,8.148597579562457,1.0
2101,True,166,-26.91757393517252,1.0
2102,True,95,-13.373820170997302,1.0
2103,True,35,1.6780011435615982,1.0
2104,True,565,-117.72332274571912,1.0
2105,True,297,-61.52949375587963,1.0
2106,True,42,-3.923795302989385,1.0
2107,True,186,-33.45055824131774,1.0
2108,False,600,-141.97901951661058,1.0
2109,True,83,-11.42976892231338,1.0
2110,True,55,-3.3341511517105182,1.0
2111,True,194,-30.406953486770956,1.0
2112,True,92,-11.948702793113755,1.0
2113,True,36,-1.0799397526166903,1.0
2114,True,103,-17.977782559749535,1.0
2115,True,91,-12.218087632688324,1.0
2116,True,131,-24.539389233843494,1.0
2117,True,102,-15.954788174001406,1.0
2118,True,104,-11.630135130238,1.0
2119,True,15,7.472158503359951,1.0
2120,True,262,-46.258830280209494,1.0
2121,True,195,-36.19802930528044,1.0
2122,True,226,-41.952561959764665,1.0
2123,True,250,-49.63933603262012,1.0
2124,True,454,-100.9784342827459,1.0
2125,True,24,5.444036399788239,1.0
2126,True,327,-60.68161743236768,1.0
2127,True,97,-14.345269519160658,1.0
2128,True,87,-11.81935110228088,1.0
2129,True,19,6.319849049585675,1.0
2130,True,52,-4.170721740024671,1.0
2131,True,43,-0.6195399229156209,1.0
2132,True,41,2.618674933576142,1.0
2133,True,30,5.611472247000358,1.0
2134,True,195,-41.50331932450855,1.0
2135,True,306,-74.9623054933038,1.0
2136,True,35,0.929760377723202,1.0
2137,True,94,-12.121191336450236,1.0
2138,True,87,-14.092297454630387,1.0
2139,True,93,-11.656072773609683,1.0
2140,True,26,3.718503693694724,1.0
2141,True,101,-15.502719803796463,1.0
2142,True,19,5.552784591493257,1.0
2143,True,115,-14.6100073691368,1.0
2144,True,146,-25.665152293843153,1.0
2145,True,108,-13.531176682666892,1.0
2146,True,100,-14.28716247818697,1.0
2147,True,17,6.511358132093027,1.0
2148,True,70,-6.727682729271573,1.0
2149,True,133,-27.022747502400687,1.0
2150,True,25,3.4297799590136533,1.0
2151,True,57,-3.5108267516427887,1.0
2152,True,85,-12.38051017407434,1.0
2153,True,55,-3.3307834106209153,1.0
2154,True,137,-20.596427709136528,1.0
2155,True,196,-29.84110451988456,1.0
2156,True,215,-38.943867272030815,1.0
2157,True,124,-18.146797613048903,1.0
2158,True,28,4.279841510460516,1.0
2159,True,78,-5.9921271454458385,1.0
2160,True,303,-64.39815309122042,1.0
2161,True,143,-26.506542421719566,1.0
2162,True,249,-48.39963339021766,1.0
2163,True,139,-26.826799469783587,1.0
2164,True,96,-11.57135506253809,1.0
2165,True,226,-41.9081053799458,1.0
2166,True,327,-68.28262441224614,1.0
2167,True,247,-44.39088879829842,1.0
2168,True,182,-29.211279808430604,1.0
2169,True,60,-4.9631248762910065,1.0
2170,True,98,-12.525259716271746,1.0
2171,True,187,-36.92658301227847,1.0
2172,True,51,-2.1725288045476816,1.0
2173,True,156,-26.628059887004518,1.0
2174,True,84,-9.622742919896638,1.0
2175,True,45,-0.05970637417897251,1.0
2176,True,210,-35.78941100534868,1.0
2177,True,122,-20.218415293109537,1.0
2178,True,178,-31.836143143052663,1.0
2179,True,246,-51.527012767241125,1.0
2180,True,158,-26.06018895638679,1.0
2181,True,144,-22.391500121346994,1.0
2182,True,83,-9.901019490348435,1.0
2183,True,209,-39.11108765298519,1.0
2184,True,132,-22.004232144691137,1.0
2185,True,120,-21.547505632551058,1.0
2186,True,181,-31.039498218521224,1.0
2187,True,290,-63.507206229677465,1.0
2188,True,107,-16.0804337869316,1.0
2189,True,91,-9.940730706386338,1.0
2190,True,277,-51.15950246894727,1.0
2191,True,99,-12.272467105199524,1.0
2192,True,71,-7.1948585556358555,1.0
2193,True,62,-4.413492116495529,1.0
2194,True,41,3.3740170575360873,1.0
2195,True,37,1.48437611562664,1.0
2196,True,236,-43.69269190972567,1.0
2197,True,127,-24.149298798594515,1.0
2198,True,43,-0.6159582592142456,1.0
2199,True,224,-44.802691313786,1.0
2200,True,130,-24.81604253774461,1.0
2201,True,32,0.8512376229134677,1.0
2202,True,42,2.1274270337625607,1.0
2203,True,90,-10.987231663260479,1.0
2204,True,37,1.49352494851178,1.0
2205,True,58,-7.783681864079931,1.0
2206,True,80,-8.474474413147913,1.0
2207,True,27,1.7208363153342674,1.0
2208,True,272,-55.59332642328546,1.0
2209,True,155,-28.483069656439298,1.0
2210,True,290,-63.45245116528145,1.0
2211,True,81,-8.965528814628057,1.0
2212,True,285,-59.58295891347061,1.0
2213,True,65,-6.613046181782526,1.0
2214,True,430,-94.0734342196105,1.0
2215,True,145,-23.65706205469327,1.0
2216,True,174,-26.90721631831949,1.0
2217,True,56,-1.53517984475066,1.0
2218,True,109,-15.52975787630659,1.0
2219,True,116,-13.567242627432648,1.0
2220,True,138,-17.230075202680563,1.0
2221,True,174,-29.93419080741365,1.0
2222,True,111,-15.708698582659094,1.0
2223,True,40,0.8263012573144373,1.0
2224,True,148,-25.860454715084146,1.0
2225,True,117,-17.07439913211496,1.0
2226,True,107,-16.833120141297414,1.0
2227,True,39,0.5465193754516164,1.0
2228,True,54,-2.1012436446728007,1.0
2229,True,243,-48.56627789643611,1.0
2230,True,85,-10.867161748690746,1.0
2231,True,251,-56.92980487478311,1.0
2232,True,143,-27.251374374702813,1.0
2233,True,37,1.4973051412690577,1.0
2234,True,172,-37.34165542846249,1.0
2235,True,37,3.005854345253147,1.0
2236,True,95,-12.593089169691991,1.0
2237,True,82,-10.177652484646801,1.0
2238,True,80,-9.990412121288902,1.0
2239,True,230,-46.88442897526883,1.0
2240,True,157,-32.41820084466314,1.0
2241,True,322,-65.89965458196258,1.0
2242,True,136,-23.90717860184214,1.0
2243,True,27,2.4817543074431505,1.0
2244,True,42,2.8846322644903823,1.0
2245,True,53,-3.1299570831279997,1.0
2246,True,31,1.3302225988486782,1.0
2247,True,51,-2.9325110652960973,1.0
2248,True,214,-38.47316175123139,1.0
2249,True,63,-6.408415069841434,1.0
2250,True,71,-7.956640836548797,1.0
2251,True,158,-29.115662391036437,1.0
2252,True,267,-50.17931718026848,1.0
2253,True,45,1.4577105056527735,1.0
2254,True,172,-29.745569202758517,1.0
2255,True,189,-38.64972702905153,1.0
2256,True,40,0.053612738033139706,1.0
2257,True,146,-23.35843468693433,1.0
2258,True,188,-35.893948304445914,1.0
2259,True,41,1.8597614355531071,1.0
2260,True,21,5.3611777627294135,1.0
2261,True,78,-8.247495887978932,1.0
2262,True,98,-14.050650818761042,1.0
2263,True,63,-4.889834283730057,1.0
2264,True,500,-107.83101555521624,1.0
2265,True,149,-22.50854076920492,1.0
2266,True,29,3.0445091494396577,1.0
2267,True,354,-75.12141117287342,1.0
2268,True,66,-2.5173721568651075,1.0
2269,True,95,-10.33990830544255,1.0
2270,True,109,-14.749201069970463,1.0
2271,True,202,-38.783190174835354,1.0
2272,True,134,-22.9316745533727,1.0
2273,True,39,1.290500711800556,1.0
2274,True,86,-6.790576608577387,1.0
2275,True,71,-10.226816975327235,1.0
2276,True,211,-39.27940184786425,1.0
2277,True,91,-15.252058769954601,1.0
2278,True,67,-6.041314571537033,1.0
2279,True,312,-66.39752941685096,1.0
2280,True,293,-58.86012983715736,1.0
2281,True,47,-0.2624728459356582,1.0
2282,True,104,-13.144822580218877,1.0
2283,True,282,-61.89164454742373,1.0
2284,True,438,-97.14787120851373,1.0
2285,True,56,-4.5798291929989965,1.0
2286,True,32,1.6136250892681208,1.0
2287,True,245,-42.669562335317906,1.0
2288,True,57,-4.2908464470154986,1.0
2289,True,220,-44.39481903047443,1.0
2290,True,127,-22.625339943615437,1.0
2291,True,224,-49.34950692323455,1.0
2292,True,149,-24.030255001486694,1.0
2293,True,281,-52.34135538357773,1.0
2294,True,340,-72.2444898976408,1.0
2295,True,210,-37.3134091680906,1.0
2296,True,344,-70.38204485255525,1.0
2297,True,34,2.935535220936546,1.0
2298,True,252,-51.35200967219376,1.0
2299,True,67,-3.760467047689419,1.0
2300,True,32,2.3665032768799303,1.0
2301,True,90,-7.175905795758553,1.0
2302,True,49,-3.4971421462370795,1.0
2303,True,45,-0.8218005148316472,1.0
2304,True,36,1.2195456031444998,1.0
2305,True,40,1.562986820109895,1.0
2306,True,43,2.4091461290951592,1.0
2307,True,147,-23.829622027814555,1.0
2308,True,37,1.4877035185904077,1.0
2309,True,234,-44.24261142019592,1.0
2310,True,59,-6.014287577598976,1.0
2311,True,163,-28.493326471098225,1.0
2312,True,116,-16.599184314326035,1.0
2313,True,82,-10.178145374576625,1.0
2314,True,16,6.98601180581073,1.0
2315,True,105,-13.606160885319861,1.0
2316,True,93,-10.897725068405546,1.0
2317,True,291,-57.139109831735105,1.0
2318,True,30,1.7989701360373989,1.0
2319,True,140,-18.97504439042433,1.0
2320,True,81,-10.473023567982532,1.0
2321,True,220,-39.81770887363818,1.0
2322,True,221,-41.06038426526817,1.0
2323,True,58,-4.020595968403853,1.0
2324,True,52,-2.644302097028575,1.0
2325,True,63,-5.643580045854476,1.0
2326,True,48,-1.502175308817547,1.0
2327,True,26,2.19545025028785,1.0
2328,True,63,-3.370287176247217,1.0
2329,True,37,2.244526719213952,1.0
2330,True,116,-17.350703693000845,1.0
2331,True,22,4.869006166128033,1.0
2332,True,275,-51.72276746331829,1.0
2333,True,286,-57.75082276382127,1.0
2334,True,16,7.754351977974883,1.0
2335,True,145,-27.435038718958996,1.0
2336,True,209,-36.84409253341684,1.0
2337,True,86,-9.060739942728047,1.0
2338,True,107,-10.760425726186671,1.0
2339,True,25,5.724136593829808,1.0
2340,True,19,7.075109898137268,1.0
2341,True,65,-2.816935387242946,1.0
2342,True,144,-30.7638576925754,1.0
2343,True,68,-5.0111584990703,1.0
2344,True,50,-2.436764647130138,1.0
2345,True,208,-44.71660007590086,1.0
2346,True,93,-10.148496650455293,1.0
2347,True,130,-26.342026811350223,1.0
2348,True,120,-15.473295710578798,1.0
2349,True,212,-39.02550544200374,1.0
2350,True,195,-34.71385446476338,1.0
2351,True,75,-6.090038106242012,1.0
2352,True,42,-0.14513107999968078,1.0
2353,True,201,-32.98515427201664,1.0
2354,True,71,-4.918677641450765,1.0
2355,True,95,-15.654612132936906,1.0
2356,True,25,3.440642751335904,1.0
2357,True,37,-0.7972023180412755,1.0
2358,True,54,-4.360768971245605,1.0
2359,True,236,-46.74035764565532,1.0
2360,True,226,-46.477714803356136,1.0
2361,True,83,-12.171728452853674,1.0
2362,True,71,-8.721962100081779,1.0
2363,True,75,-5.313657946097829,1.0
2364,True,50,-3.9791830770932144,1.0
2365,True,72,-8.433530195630677,1.0
2366,True,34,1.4063507364204995,1.0
2367,True,225,-38.425957473974535,1.0
2368,True,33,1.8867279375175414,1.0
2369,True,159,-28.079656882595224,1.0
2370,True,82,-10.179298464553284,1.0
2371,True,113,-18.180519277616515,1.0
2372,True,83,-14.4497410568082,1.0
2373,True,228,-52.01668296001647,1.0
2374,True,134,-19.136020796179274,1.0
2375,True,160,-26.283066156883777,1.0
2376,True,313,-61.533722969608526,1.0
2377,True,165,-31.70106329240116,1.0
2378,True,190,-35.36915171240537,1.0
2379,True,123,-19.19848225963923,1.0
2380,True,134,-25.240096184046607,1.0
2381,True,146,-25.651492600255576,1.0
2382,True,24,6.2055476412431165,1.0
2383,True,24,2.399224205183498,1.0
2384,True,209,-42.16420351211226,1.0
2385,True,426,-95.18558022414949,1.0
2386,True,116,-19.65784709263672,1.0
2387,True,91,-9.180008237326842,1.0
2388,True,114,-16.41136790527607,1.0
2389,True,73,-7.398839723022306,1.0
2390,True,162,-28.741533016532067,1.0
2391,True,65,-3.5611840762726725,1.0
2392,True,128,-23.118672682518632,1.0
2393,True,40,0.04980238655683067,1.0
2394,True,123,-21.48356603836756,1.0
2395,True,64,-3.8589154191020096,1.0
2396,True,22,4.870214783253129,1.0
2397,True,81,-5.143335769938028,1.0
2398,True,385,-85.42504680300205,1.0
2399,True,93,-8.629309139253817,1.0
2400,True,118,-22.864398787885666,1.0
2401,True,85,-12.371984430858639,1.0
2402,True,277,-54.98619286755795,1.0
2403,True,66,-4.785448715459278,1.0
2404,True,39,0.5330687890342709,1.0
2405,True,246,-48.49491512645182,1.0
2406,True,76,-6.551938507660546,1.0
2407,True,199,-38.10208577211709,1.0
2408,True,93,-11.664769634246154,1.0
2409,True,95,-11.848289497525144,1.0
2410,True,91,-7.663254550337827,1.0
2411,True,78,-9.776273100686454,1.0
2412,True,281,-50.818625814478985,1.0
2413,True,35,1.6900827828775995,1.0
2414,True,27,4.773952676502917,1.0
2415,True,62,-2.1119467074030496,1.0
2416,True,235,-46.27716926207496,1.0
2417,True,158,-23.03094106183842,1.0
2418,True,132,-26.525661335353604,1.0
2419,True,236,-49.737346372507176,1.0
2420,True,155,-28.426906694299298,1.0
2421,True,132,-27.303106844260697,1.0
2422,True,55,0.46968838137042646,1.0
2423,True,92,-11.165398885679455,1.0
2424,True,330,-63.65430904395125,1.0
2425,True,41,3.3746314388852694,1.0
2426,True,73,-7.388213547652267,1.0
2427,True,315,-61.78884131972371,1.0
2428,True,113,-18.181536931430443,1.0
2429,True,201,-36.01439461758621,1.0
2430,True,79,-7.2410512673395555,1.0
2431,True,55,-4.07460159384747,1.0
2432,True,90,-10.213031011324274,1.0
2433,True,134,-20.64073986925408,1.0
2434,True,110,-15.991114305860583,1.0
2435,True,112,-18.479364471798014,1.0
2436,True,41,1.0962266004731696,1.0
2437,True,37,2.2552570617086136,1.0
2438,True,119,-14.972488903477506,1.0
2439,True,50,-2.4488584746037834,1.0
2440,True,213,-43.32142710396783,1.0
2441,True,34,2.169431650155323,1.0
2442,True,43,0.9052613377681045,1.0
2443,True,117,-14.021813821548612,1.0
2444,True,246,-43.17433846325522,1.0
2445,True,180,-29.764786199474422,1.0
2446,True,29,5.321930244909713,1.0
2447,True,181,-38.58648755644881,1.0
2448,True,27,3.2407046811971965,1.0
2449,True,88,-8.512875553922932,1.0
2450,True,133,-22.45758020476417,1.0
2451,True,34,3.679940450163775,1.0
2452,True,172,-28.972416750530137,1.0
2453,True,129,-15.22023843405081,1.0
2454,True,106,-13.34309338280602,1.0
2455,True,282,-60.38736222586721,1.0
2456,True,324,-69.14014928743427,1.0
2457,True,236,-48.26737927361301,1.0
2458,True,87,-11.832196413245523,1.0
2459,True,288,-51.1137723637482,1.0
2460,True,55,-2.5672049877576626,1.0
2461,True,128,-19.295269988175065,1.0
2462,True,237,-44.91728773840504,1.0
2463,True,124,-19.684371844659648,1.0
2464,True,75,-9.120335503989834,1.0
2465,True,79,-7.979069699301636,1.0
2466,True,205,-37.19864413196444,1.0
2467,True,33,3.408360483424566,1.0
2468,True,33,1.8952289400235784,1.0
2469,True,104,-16.9210857745436,1.0
2470,True,44,-1.09256724373099,1.0
2471,True,62,-8.20992818181574,1.0
2472,True,144,-25.434283494953128,1.0
2473,True,50,1.345111063428794,1.0
2474,True,135,-21.139805374001924,1.0
2475,True,47,-1.0249532292803814,1.0
2476,True,36,1.2114917351221042,1.0
2477,True,14,7.1866173155931445,1.0
2478,True,18,6.790490639760018,1.0
2479,True,223,-44.302661019953916,1.0
2480,True,48,-1.5011121570154806,1.0
2481,True,337,-73.07173003269719,1.0
2482,True,52,-1.888330860919952,1.0
2483,True,38,0.25096091315124447,1.0
2484,True,55,-0.30426742921549454,1.0
2485,True,48,-2.2579724627037496,1.0
2486,True,29,3.800986859093139,1.0
2487,True,87,-11.053975646209667,1.0
2488,True,499,-102.78535275148332,1.0
2489,True,36,3.4914124631735595,1.0
2490,True,124,-21.18772166918199,1.0
2491,True,288,-70.11624281512097,1.0
2492,True,144,-22.425328739719664,1.0
2493,True,131,-19.972253145758273,1.0
2494,True,266,-52.01238325204214,1.0
2495,True,69,-8.525904155326794,1.0
2496,True,75,-11.382189834579872,1.0
2497,True,327,-60.66923930248964,1.0
2498,True,123,-22.979438342654596,1.0
2499,True,65,-5.8206868471799105,1.0
2500,True,43,0.1369906359801849,1.0
2501,True,125,-21.655702447008203,1.0
2502,True,241,-52.896283793562596,1.0
2503,True,207,-40.426401300298224,1.0
2504,True,429,-88.25455595812765,1.0
2505,True,25,2.6747170855192373,1.0
2506,True,85,-12.390341195065378,1.0
2507,True,58,-3.2420435465345747,1.0
2508,True,71,-5.6688593668985465,1.0
2509,True,310,-62.448056341277606,1.0
2510,True,54,-2.103846181516099,1.0
2511,True,48,-3.0198402133801903,1.0
2512,True,58,-3.236482427295254,1.0
2513,True,19,6.325651618164834,1.0
2514,True,25,3.436288117706056,1.0
2515,True,256,-50.23379466282258,1.0
2516,True,141,-16.424094477456055,1.0
2517,True,108,-15.800577992093018,1.0
2518,True,110,-17.50787275119178,1.0
2519,True,173,-29.467218804096795,1.0
2520,True,197,-34.126214057172916,1.0
2521,True,130,-22.540414419138493,1.0
2522,True,34,0.6405033498407366,1.0
2523,True,159,-25.839551371588577,1.0
2524,True,98,-13.321363449864863,1.0
2525,True,44,3.4529877413592347,1.0
2526,True,199,-37.343576950637804,1.0
2527,True,138,-21.836318644006848,1.0
2528,True,35,0.9295524433900937,1.0
2529,True,44,1.9299617051222562,1.0
2530,True,76,-6.563476642782042,1.0
2531,True,172,-36.56691005343083,1.0
2532,True,84,-11.883907392636686,1.0
2533,True,53,-5.391216722506284,1.0
2534,True,56,-3.035154526464968,1.0
2535,True,42,1.3680552030831237,1.0
2536,True,94,-10.623614028052298,1.0
2537,True,266,-57.30234177031305,1.0
2538,True,187,-34.68583676562922,1.0
2539,True,77,-10.072132399881301,1.0
2540,True,315,-70.8692128385435,1.0
2541,True,23,4.396021690002738,1.0
2542,True,75,-6.83801680093792,1.0
2543,True,56,-4.5729563528530175,1.0
2544,True,57,-5.8155131678341725,1.0
2545,True,39,-0.9717335055443606,1.0
2546,True,42,-0.9093345104676622,1.0
2547,True,587,-128.2312175949377,1.0
2548,True,36,3.493558440065465,1.0
2549,True,79,-7.9835508953997145,1.0
2550,True,67,-7.562714829162131,1.0
2551,True,42,-2.417260250070184,1.0
2552,True,142,-25.235753783561663,1.0
2553,True,180,-35.08791216595232,1.0
2554,True,193,-35.24244476160932,1.0
2555,True,40,0.8229255190625118,1.0
2556,True,89,-8.217055634984096,1.0
2557,True,121,-20.481289203441293,1.0
2558,True,37,0.7404022301405977,1.0
2559,True,226,-41.905513919426745,1.0
2560,True,203,-42.30590321962445,1.0
2561,True,222,-41.52542776005382,1.0
2562,True,341,-71.16829816605268,1.0
2563,True,56,-5.339087093275468,1.0
2564,True,35,3.97059495811906,1.0
2565,True,31,2.8394455050826473,1.0
2566,True,18,7.554179420624522,1.0
2567,True,65,-5.079869433371757,1.0
2568,True,316,-67.56075855474118,1.0
2569,True,89,-7.464263612529919,1.0
2570,True,43,-0.6253229668896072,1.0
2571,True,17,5.007443368160875,1.0
2572,True,140,-18.96100211488622,1.0
2573,True,248,-50.94893601598845,1.0
2574,True,161,-26.768497213748155,1.0
2575,True,126,-22.129961537549786,1.0
2576,True,82,-10.188858988512557,1.0
2577,True,86,-11.331184826667876,1.0
2578,True,96,-14.618873094707467,1.0
2579,True,48,-0.7247948844072738,1.0
2580,True,48,-2.2489341213834066,1.0
2581,True,129,-22.81459109271573,1.0
2582,True,135,-21.902637284504834,1.0
2583,True,53,-0.8567174508094162,1.0
2584,True,183,-30.471358135341344,1.0
2585,True,306,-69.6198426923483,1.0
2586,True,81,-10.468483312307884,1.0
2587,True,188,-32.09550388546157,1.0
2588,True,129,-21.287237622916745,1.0
2589,True,62,-2.8978864186588282,1.0
2590,True,170,-31.82210010367433,1.0
2591,True,59,-4.491116382976198,1.0
2592,True,119,-20.33303094793707,1.0
2593,True,51,-1.4116676978248108,1.0
2594,True,39,-0.22302452360329816,1.0
2595,True,30,3.3235260022302366,1.0
2596,True,254,-53.83444548269973,1.0
2597,True,118,-16.804169967076717,1.0
2598,True,77,-7.789856062394428,1.0
2599,True,27,3.2443278189617057,1.0
2600,True,45,-0.8165397142646285,1.0
2601,True,81,-9.692671195957091,1.0
2602,True,172,-33.55823038450661,1.0
2603,True,280,-55.63748266207157,1.0
2604,True,371,-74.95685682697308,1.0
2605,True,68,-3.492901400229446,1.0
2606,True,312,-64.87226981848089,1.0
2607,True,496,-118.06600516717245,1.0
2608,True,114,-12.613272162103929,1.0
2609,True,74,-8.63091148024068,1.0
2610,True,145,-24.436967587702497,1.0
2611,True,191,-33.53655199188765,1.0
2612,True,15,7.473692777730145,1.0
2613,True,315,-61.04193862896133,1.0
2614,True,164,-22.093135830514704,1.0
2615,True,261,-48.82680523585133,1.0
2616,True,36,-0.3101561088149616,1.0
2617,True,46,0.22825058116372432,1.0
2618,True,314,-70.40380014348085,1.0
2619,True,183,-34.25138351457588,1.0
2620,True,55,-7.880779484463874,1.0
2621,True,78,-9.046060951343758,1.0
2622,True,67,-5.283689120776053,1.0
2623,True,27,4.759545829647271,1.0
2624,True,159,-26.567448425752357,1.0
2625,True,48,-1.5053816454290807,1.0
2626,True,30,4.845303104200047,1.0
2627,True,89,-8.231133787570029,1.0
2628,True,191,-32.78084540921255,1.0
2629,True,138,-26.379869855331854,1.0
2630,True,23,5.154136538908322,1.0
2631,True,18,6.800771911841851,1.0
2632,True,194,-35.72382719406801,1.0
2633,True,27,4.760562260842495,1.0
2634,True,27,4.762909536613241,1.0
2635,True,120,-21.556990967863868,1.0
2636,True,121,-20.510971683606414,1.0
2637,True,73,-8.154433017328795,1.0
2638,True,47,-2.5375633518265204,1.0
2639,True,26,2.965350806466164,1.0
2640,True,34,2.928296891344611,1.0
2641,True,80,-9.222474173891591,1.0
2642,True,100,-11.240690556520212,1.0
2643,True,240,-49.40368166022982,1.0
2644,True,21,4.586647607735385,1.0
2645,True,14,7.951957153029092,1.0
2646,True,264,-50.25914054731437,1.0
2647,True,82,-9.429303274785841,1.0
2648,True,78,-8.261698353970944,1.0
2649,True,33,1.876186812956286,1.0
2650,True,225,-40.69081232264015,1.0
2651,True,147,-25.379976867431616,1.0
2652,True,214,-44.561231220901384,1.0
2653,True,21,4.59227757551954,1.0
2654,True,64,-2.320648969754574,1.0
2655,True,39,0.5466725042491039,1.0
2656,True,83,-7.641784220995172,1.0
2657,True,20,4.316241772303558,1.0
2658,True,85,-10.85210667506721,1.0
2659,True,84,-11.152949146899916,1.0
2660,True,162,-28.013178458137972,1.0
2661,True,129,-18.280472061401504,1.0
2662,True,165,-30.930883419468383,1.0
2663,True,111,-19.51751979179234,1.0
2664,True,151,-21.968021540862367,1.0
2665,True,19,6.322282487180699,1.0
2666,True,43,0.8960574561465826,1.0
2667,True,274,-51.99608336557304,1.0
2668,False,600,-141.5434374129119,1.0
2669,True,114,-11.6594869389932,1.0
2670,True,146,-23.294152793761313,1.0
2671,True,51,-4.453867346209082,1.0
2672,True,25,4.959956466031717,1.0
2673,True,374,-83.89913461136925,1.0
2674,True,108,-14.281614340726215,1.0
2675,True,61,-3.1686086125727364,1.0
2676,True,35,2.4633230705727707,1.0
2677,True,25,3.4402002818409594,1.0
2678,True,47,-1.0193116200466203,1.0
2679,True,136,-23.8783256136085,1.0
2680,True,52,-3.4079227210900953,1.0
2681,True,295,-57.49713990885581,1.0
2682,True,96,-13.845847630632454,1.0
2683,True,216,-46.99573348464158,1.0
2684,True,19,6.32280042752394,1.0
2685,True,143,-27.981001067579754,1.0
2686,True,51,-0.6591118970094829,1.0
2687,True,112,-18.500503010031295,1.0
2688,False,600,-150.69567604883179,1.0
2689,True,97,-15.103983995553179,1.0
2690,True,37,2.2444605648589944,1.0
2691,True,122,-14.920576979959023,1.0
2692,True,43,-0.6129635262523419,1.0
2693,True,68,-8.034210032525714,1.0
2694,True,171,-30.749772927464452,1.0
2695,True,316,-62.07355054365985,1.0
2696,True,372,-80.56844296326518,1.0
2697,True,373,-76.60375283685462,1.0
2698,True,101,-14.726824319391373,1.0
2699,True,86,-8.292080754715332,1.0
2700,True,444,-96.22643564522893,1.0
2701,True,189,-30.28993066583765,1.0
2702,True,58,-3.255048442976662,1.0
2703,True,92,-14.222209942919113,1.0
2704,True,43,0.8939211260582418,1.0
2705,False,600,-144.23457105667612,1.0
