episode,success,steps,total_reward,final_exploration_rate,avg_cycle_time,max_steps_env
3848,True,231,-25.724397605453813,0.3999999999999999,0.0013765296208165774,500
3849,True,186,-20.19773699734594,0.39999281479249477,0.0013508917442683515,500
3850,False,500,-64.3142693181622,0.39999999999996866,0.0013704852104187012,500
3851,False,500,-58.35122892456568,0.3999999999983033,0.0013619532585144043,500
3852,True,342,-41.69749006825888,0.4,0.001371297819552991,500
3853,False,500,-65.53811796648873,0.4,0.0014013347625732421,500
3854,True,309,-37.64491192043624,0.4,0.0013768458304627572,500
3855,True,248,-27.89315847557477,0.4,0.0013841324222001268,500
3856,True,84,-9.599646114273254,0.4,0.0013686580703480432,500
3857,True,212,-21.98812658879011,0.4,0.0013715984239920777,500
3858,False,500,-62.49393303673742,0.4,0.0013662135124206543,500
3859,True,189,-20.099384128175707,0.4,0.0013627119488635305,500
3860,True,111,-11.72304721206322,0.4,0.001388660606811965,500
3861,True,105,-11.299610806976878,0.4,0.0013629502922524023,500
3862,True,456,-56.28007121543182,0.4,0.0013655438770632455,500
3863,True,181,-18.84427732590468,0.4,0.0013868439922016629,500
3864,True,93,-10.899615743471426,0.4,0.0013601769661081248,500
3865,True,94,-11.79963292209894,0.4,0.001374095933050172,500
3866,True,90,-8.556719557971146,0.39999999729110525,0.0013822054278877106,500
3867,False,500,-69.48222497459129,0.3015720784664154,0.0013733675003051759,500
3868,True,78,-10.199664011966377,0.4,0.0013778503878870477,500
3869,True,72,-8.79972779551866,0.4,0.0013579326087717891,500
3870,True,99,-11.458603930122232,0.4,0.001368501408380053,500
3871,True,73,-7.699747331107424,0.4,0.0013698195363139058,500
3872,True,69,-8.0958310455195,0.4,0.0013984213041704754,500
3873,True,79,-9.899638715335811,0.4,0.0013619927585427532,500
3874,True,212,-24.60722846387864,0.39999999999963276,0.00137834350830885,500
3875,False,500,-72.8266031087836,0.39999994956538676,0.001373024082183838,500
3876,True,148,-18.209166705616408,0.3999999988917418,0.001361504297940431,500
3877,True,341,-40.4240894034964,0.4,0.001364864185846209,500
3878,True,75,-8.699714227009022,0.4,0.00136815226651768,500
3879,True,360,-42.76522899828996,0.4,0.0013712623360690073,500
3880,True,144,-19.19543965763016,0.4,0.0013701643831043483,500
3881,False,500,-56.86174752943941,0.39999999999999564,0.001365601921081543,500
3882,True,88,-10.399665355647498,0.4,0.0013578095577300817,500
3883,True,95,-11.099655233464167,0.4,0.001396338647930934,500
3884,True,68,-9.199718284337655,0.4,0.0013642915933884702,500
3885,True,223,-25.551679073686373,0.39999999999967806,0.0013663021837573505,500
3886,True,260,-29.58475840263995,0.39999999999999514,0.0013837126055710862,500
3887,True,231,-27.481784792944996,0.4,0.001366922719019951,500
3888,True,173,-19.938235122578476,0.3999999999998238,0.0013508465554979113,500
3889,True,115,-13.436609644206257,0.4,0.001391785663107167,500
3890,True,120,-13.38787944818492,0.39999999999992325,0.0013827095445687067,500
3891,True,110,-13.776775240482028,0.4,0.0013592295403028057,500
3892,True,276,-32.906877071375455,0.4,0.001368869293246086,500
3893,True,79,-8.294183467349932,0.4,0.0013788941555654122,500
3894,True,100,-12.344474813723878,0.4,0.0013567106518334521,500
3895,True,87,-9.094641680652089,0.4,0.0013823740476824119,500
3896,True,151,-17.89100885459259,0.4,0.0013749517024831568,500
3897,True,94,-9.472923625148615,0.39999999994432206,0.0013660769472752553,500
3898,False,500,-71.3522546989192,0.4,0.00138950777053833,500
3899,False,500,-59.951064489493184,0.4,0.0013686399459838868,500
3900,True,81,2.391034975998867,0.39999999999999997,0.0013683442760286783,500
3901,True,98,-10.833981015539871,0.39999999999999997,0.001364609257119601,500
3902,True,212,-24.9111390832298,0.4,0.0013807486317087953,500
3903,True,76,-9.075848451623907,0.4,0.0013960391756088015,500
3904,False,500,-61.77267917778272,0.4,0.0013895094871520996,500
3905,False,500,-62.844961146440745,0.4,0.001364231586456299,500
3906,True,127,-12.976835343271777,0.4,0.001368101174232519,500
3907,True,354,-30.079963847557686,0.4,0.0013767919616007995,500
3908,True,231,-27.371467235681155,0.4,0.0013690580002453051,500
3909,True,387,-50.79924168313165,0.3999999999999999,0.0013681178754407673,500
3910,True,119,-14.243428078150574,0.4,0.0013626892289263,500
3911,True,250,-33.03416504626261,0.4,0.0013655574798583983,500
3912,True,199,-20.538526015341443,0.4,0.0013905916089137634,500
3913,True,319,-38.55248001953929,0.4,0.0013741002618630428,500
3914,True,168,-21.994870527579415,0.4,0.0013831849593842756,500
3915,True,196,-17.09868404270759,0.3999999999898154,0.0013713885526188084,500
3916,False,500,-60.98255695890995,0.4,0.00136716890335083,500
3917,True,96,0.5610599067036492,0.39999999999999714,0.0013780859338135278,500
3918,True,182,-24.112511906353316,0.3999999980476613,0.001376170439126079,500
3919,True,196,-9.648248109023097,0.3999999998799526,0.0013658719473197813,500
3920,True,331,-40.91052352531221,0.4,0.0013640962509552206,500
3921,False,500,-71.88996777171717,0.39999999999700586,0.00136983003616333,500
3922,True,161,-19.09285812146046,0.3999999999972016,0.0013694783993195418,500
3923,False,500,-69.45364705370488,0.4,0.0013990156173706056,500
3924,False,500,-56.36784675930429,0.4,0.001370057201385498,500
3925,True,161,-18.836599595780985,0.4,0.00136858558892313,500
3926,True,98,-11.297253613560343,0.4,0.0013815843668140348,500
3927,False,500,-64.71245580146862,0.4,0.0013746666908264161,500
3928,True,332,-40.31529073700361,0.4,0.0013739322149279034,500
3929,True,113,-2.2131661136699634,0.4,0.0014708985619366487,500
3930,False,500,-64.5211863522125,0.4,0.0013773639678955078,500
3931,True,153,-16.187449789268385,0.4,0.0013733435803511011,500
3932,True,150,-15.20921994445503,0.4,0.0013735472598922587,500
3933,False,500,-57.66285235340279,0.4,0.0013707736015319825,500
3934,True,149,-15.87113347083838,0.4,0.0013661580587011784,500
3935,True,121,-14.712117658340905,0.4,0.0013716965418717395,500
3936,True,126,-16.541934760838007,0.4,0.0013756118002970507,500
3937,False,500,-62.41193920127422,0.4,0.0013622325897216796,500
3938,True,144,-15.137660577606345,0.4,0.0013843967389927602,500
3939,True,122,-2.426736125492349,0.3999998075255917,0.001365346090234939,500
3940,True,84,-9.983666433211209,0.4,0.0013792725841394451,500
3941,False,500,-68.36226575998592,0.4,0.0013771217346191407,500
3942,True,84,-10.27123720610298,0.4,0.0013660496914301397,500
3943,False,500,-53.56672445137481,0.4,0.0013685665130615235,500
3944,False,500,-59.45077135532141,0.4,0.0013658241271972656,500
3945,True,104,-1.6109006630771976,0.4,0.0013662128485450449,500
3946,False,500,-59.97334646254565,0.4,0.0013675559043884278,500
3947,True,85,-8.724600321373027,0.4,0.0013426345474315139,500
3948,True,156,-20.396078426443797,0.4,0.0013854913748274718,500
3949,True,141,-15.809223609285235,0.4,0.0013521358603942784,500
3950,True,83,-11.424984189744137,0.4,0.001362230818150407,500
3951,True,172,-24.03889491666671,0.4,0.001359214871635526,500
3952,True,340,-50.26493112464751,0.4,0.0013712728072644122,500
3953,True,136,-18.368508392042582,0.4,0.0013625537399697093,500
3954,True,114,-14.019407518749654,0.4,0.0013665787126652148,500
3955,True,121,-15.287609920086256,0.4,0.001380861102051996,500
3956,False,500,-67.79842091544903,0.4,0.0013656249046325683,500
3957,False,500,-66.2414866920454,0.4,0.0013715050697326661,500
3958,True,212,-25.930561394240826,0.4,0.001356011978394593,500
3959,False,500,-58.70653543767591,0.4,0.0013670998573303223,500
3960,False,500,-53.50035514172694,0.4,0.0013715618133544921,500
3961,True,142,-17.521129124902895,0.4,0.001377372755169195,500
3962,False,500,-63.735402104812124,0.4,0.0014056897163391114,500
3963,True,127,-14.498857595977697,0.4,0.001377449216435871,500
3964,True,240,-25.996400442566593,0.4,0.0013728225300767404,500
3965,True,170,-17.024875507916033,0.4,0.0013744631465875878,500
3966,False,500,-57.58148089805658,0.4,0.0013870805740356445,500
3967,True,100,-0.04514090454349606,0.3999999999999999,0.001356959342956543,500
3968,True,112,-0.6612037853730683,0.3999999999999942,0.0014139083649614731,500
3969,True,86,-9.248314003015171,0.4,0.0013832612471147017,500
3970,False,500,-78.85566063545764,0.4,0.0013670716285705566,500
3971,True,288,-23.944842644684655,0.39999999999999963,0.0013806549287440054,500
3972,True,440,-60.885481647556745,0.4,0.0013706707965248875,500
3973,True,320,-47.45202408798965,0.4,0.0013726410677911641,500
3974,True,346,-33.143822989668955,0.3183554530143738,0.0013678104272446792,500
3975,False,500,-63.88957661948555,0.4,0.0013677037239074707,500
3976,True,431,-56.99770452690479,0.39999694515136075,0.001377393054873609,500
3977,True,94,-11.294815666645585,0.4,0.0013627929728168414,500
3978,True,206,-29.561631458172947,0.31445075869560246,0.0013830566591970413,500
3979,False,500,-56.155797782966644,0.4,0.0013724472045898437,500
3980,True,103,-12.100533016174982,0.4,0.0013684487482260542,500
3981,True,78,-8.960664109582241,0.4,0.001349058126729068,500
3982,True,116,-14.734124437699,0.4,0.0013728265531335322,500
3983,False,500,-57.50845153338131,0.4,0.001372885799407959,500
3984,True,237,-17.338373260748746,0.39784032925963403,0.001361326480901009,500
3985,True,161,-12.378606189619735,0.307694959640503,0.0013595934068963173,500
3986,True,114,-5.8911578697882,0.2977652072906494,0.0013701237553842497,500
3987,True,104,-11.917411955964699,0.3999999998650966,0.0013726590683101228,500
3988,True,82,3.34402701604491,0.2893565773963928,0.0013407175176836587,500
3989,True,399,-59.355333953274204,0.4,0.0013755371507184326,500
3990,True,363,-31.358153523632552,0.29352471828460697,0.0013643299789470838,500
3991,True,237,-35.312492505115884,0.3010341584682465,0.001379932906176593,500
3992,True,157,-27.768207079867476,0.4,0.0013592934395313871,500
3993,True,274,-25.60604250247247,0.4,0.0013555668807134448,500
3994,True,144,-19.855400541701123,0.4,0.0013900804585972814,500
3995,False,500,-63.230688784616085,0.4,0.0013950584411621095,500
3996,True,131,-14.388054499988865,0.4,0.0013963563726582659,500
3997,True,117,-12.47894547697947,0.4,0.0013670357939315168,500
3998,True,383,-46.83994165272479,0.4,0.001359684838521194,500
3999,False,500,-55.55518801641982,0.4,0.0013749381065368653,500
4000,True,269,-25.70453258694495,0.4,0.0063727879862035056,500
4001,False,500,-86.32572350841876,0.4,0.0013726011276245116,500
4002,True,194,-21.329857165103263,0.4,0.001372156497494724,500
4003,False,500,-52.34655874716449,0.4,0.0013711321830749512,500
4004,False,500,-53.26180510991431,0.4,0.0013609847068786621,500
4005,True,75,-10.782907832208616,0.4,0.0013737200415708164,500
4006,True,361,-43.116344531313,0.4,0.0013805345815304574,500
4007,True,295,-35.33533304606522,0.39999988550279114,0.0013645903549815454,500
4008,True,335,-46.26997372279208,0.4,0.0013542905930549868,500
4009,True,77,-9.113245599996722,0.4,0.0013850647956132889,500
4010,True,142,-16.298596507414164,0.4,0.0013682865793849584,500
4011,True,125,-16.583811204343387,0.399999999749888,0.0013775328795115154,500
4012,True,91,-0.537745060846385,0.30009539723396306,0.001375430967749619,500
4013,True,81,-8.86404352883809,0.4,0.0013597058894912304,500
4014,False,500,-71.25430156411909,0.4,0.0013716792106628418,500
4015,True,217,-12.595514614329055,0.3999997882155413,0.0013584907577613456,500
4016,True,249,-28.511560618552274,0.39999999999997343,0.0013675231273770812,500
4017,True,150,-15.47625793184957,0.4,0.0013597747858832864,500
4018,True,96,1.3942909343560217,0.30430878996849064,0.0013686959483042486,500
4019,True,241,-40.69138016805373,0.29741227626800537,0.0013699311750671793,500
4020,True,143,-14.221395791295782,0.2929055094718933,0.0013632000832075482,500
4021,True,239,-25.71724290964696,0.4,0.0013836043164558347,500
4022,True,155,-21.764146344184567,0.4,0.001371059614866587,500
4023,True,123,-12.598042045607809,0.3999999999983685,0.001362295026499596,500
4024,True,237,-25.98420350608914,0.4,0.0013809272566357173,500
4025,True,95,-0.42152354895840816,0.3999999999710777,0.0013606477441807968,500
4026,True,413,-38.64439930288389,0.39999999988230867,0.0013698748394680624,500
4027,True,123,-13.800274948425308,0.4,0.001424155716787332,500
4028,True,134,-20.69481593302833,0.3999999999774612,0.0014415899199755203,500
4029,True,116,-11.023636463538578,0.39999999999847247,0.0013875071866524652,500
4030,True,273,-39.34460779454522,0.4,0.0013632755139808515,500
4031,True,388,-45.93619307252417,0.3999999999995977,0.0013732215434758548,500
4032,True,118,-14.150979035758985,0.3999999981615135,0.0013589092663356236,500
4033,True,71,2.575044074723568,0.3999999940758784,0.0013705624474419488,500
4034,True,220,-24.25331254306448,0.3999999999780034,0.0013881852283720978,500
4035,True,91,-10.097290778910057,0.3999999999999943,0.0013973333977705595,500
4036,True,82,-8.962065698033125,0.4,0.0013675252499382186,500
4037,True,113,-13.565881233800539,0.4,0.00139016325901499,500
4038,True,74,-8.171288304229707,0.4,0.001364300244545872,500
4039,True,266,-23.009011209902376,0.3999991713896634,0.0013806893634939984,500
4040,True,101,-11.684117053240902,0.4,0.001366761468705677,500
4041,True,118,-12.42347836029787,0.39999999999997626,0.0013585358705796823,500
4042,True,114,-13.81847103860016,0.39999999664499986,0.001365905486846012,500
4043,False,500,-59.998287550748174,0.4,0.001375315570831299,500
4044,True,106,-9.878350704721603,0.39999999999999997,0.0013708842949966401,500
4045,True,139,-16.183952224215737,0.4,0.0013519716469240395,500
4046,False,500,-58.511337056066225,0.4,0.0013782637596130372,500
4047,True,118,-12.965177656663577,0.4,0.0013704595420073167,500
4048,True,305,-34.2118974651178,0.399999999999999,0.0013707425650649183,500
4049,True,102,-10.098936576322677,0.3999999999999793,0.0013526105505274975,500
4050,True,316,-23.51255152268959,0.28256272077560424,0.0013652735857794128,500
4051,True,362,-40.53245842358148,0.4,0.00136400073502971,500
4052,True,91,-8.677006340230447,0.2765420079231262,0.001348148358550891,500
4053,False,500,-83.11351023495207,0.2625783681869507,0.0013665876388549805,500
4054,True,119,-12.487257876209426,0.2629924774169922,0.0013644437966821165,500
4055,True,91,-10.260326375624516,0.4,0.001378812010977705,500
4056,False,500,-58.715042271381726,0.4,0.0013616562843322753,500
4057,True,265,-32.03641262509405,0.4,0.0013666720617385138,500
4058,True,129,-14.143855849873004,0.39943336392752826,0.0014004089077066931,500
4059,True,105,-12.412982655549639,0.4,0.0013800936800832967,500
4060,True,122,-2.6672556334699795,0.2584449291229248,0.0013756936926259458,500
4061,True,356,-40.6736321693532,0.2524431824684143,0.0013583815406224323,500
4062,False,500,-66.77499388817566,0.26192597150802616,0.0013599435806274415,500
4063,True,119,-0.8724229366783618,0.2565524458885193,0.0013557476844077586,500
4064,True,137,-17.62936227282683,0.4,0.0013822266507462911,500
4065,True,126,-3.2459758509826706,0.24885438680648805,0.0013738436439928536,500
4066,True,162,-6.909376008421507,0.2415841817855835,0.0013578349248351293,500
4067,True,93,-9.826012998756832,0.23560948371887208,0.0013844334873659857,500
4068,True,150,-17.768835758050248,0.4,0.0013789295512724687,500
4069,False,500,-60.091250240985865,0.4,0.0013881321907043458,500
4070,True,193,-35.76729833674622,0.22797943353652955,0.0013916277068426305,500
4071,True,166,-19.847580177628036,0.22814580202102663,0.001384210471369794,500
4072,True,95,-11.016650897406624,0.3999999999999995,0.0013665487599927326,500
4073,False,500,-55.07183629293902,0.24425817728042604,0.0013689066886901856,500
4074,True,75,-7.891563235153834,0.4,0.0013654225633227474,500
4075,False,500,-57.102197073329094,0.4,0.0013879448890686036,500
4076,False,500,-54.529371726990064,0.24877971410751343,0.001366929244995117,500
4077,True,331,-28.391316327029458,0.24534564018249513,0.0013725080322598343,500
4078,True,95,-1.0913289231118561,0.23768917322158814,0.0013547591596145792,500
4079,False,500,-61.26184203083074,0.39999999999996266,0.0013720619201660156,500
4080,True,412,-46.67098924911756,0.4,0.0013710574343786064,500
4081,True,183,-19.30677150145147,0.24309096336364747,0.001378717453821857,500
4082,True,163,-19.235735214380345,0.3999999999999912,0.0013719294197298358,500
4083,True,134,-14.33111532772317,0.3999999999775896,0.001393664739802926,500
4084,True,243,-31.609732006237486,0.39999999993808943,0.001375775246804938,500
4085,False,500,-53.60117441376885,0.3999999999976377,0.0013689651489257812,500
4086,True,145,-13.996928260560857,0.3999262032855768,0.0013827192372289198,500
4087,True,199,-22.125367910189933,0.25814480781555177,0.001362233334623832,500
4088,True,208,-23.145294433280714,0.4,0.0013685074844801356,500
4089,False,500,-66.26493722577163,0.39999999998448243,0.0013665026664733888,500
4090,True,163,-7.886258185737713,0.2517932653427124,0.0013693087491977376,500
4091,True,152,-8.858342772030074,0.24390385150909424,0.001367310367564045,500
4092,True,101,-10.298307407858887,0.23779877424240115,0.0013920118510130622,500
4093,True,358,-39.95471316762203,0.24377083778381348,0.001370332142273496,500
4094,True,160,-22.03819331176628,0.4,0.0013744601032190155,500
4095,True,103,-10.234157548703932,0.4,0.001382423887940643,500
4096,False,500,-62.460127771262705,0.4,0.001395924663543701,500
4097,False,500,-54.85869387875796,0.3999999999999966,0.0013666848182678222,500
4098,True,88,1.2132582247473316,0.2509865164756775,0.001373330387500448,500
4099,True,111,-11.382106465139376,0.4,0.0013611467578743077,500
4100,True,393,-47.01886498547365,0.4,0.0013719245115834963,500
4101,False,500,-60.5785482287047,0.4,0.001404301929473877,500
4102,True,401,-41.51120886570506,0.320247620344162,0.0013701167480758521,500
4103,True,82,-8.318024226597096,0.4,0.0013531686044206807,500
4104,True,288,-30.357041024836597,0.4,0.0013688338482661772,500
4105,True,164,-21.812568845635845,0.3999998864234954,0.0013728354294512588,500
4106,True,196,-14.220141604966074,0.24871852397918703,0.0013763232797872826,500
4107,True,114,-2.5017952504151015,0.24520424604415894,0.0013725942941941978,500
4108,True,92,-9.99045464771585,0.4,0.0013592892482649527,500
4109,True,274,-41.690506354756,0.23842322826385498,0.001381358758997447,500
4110,True,113,-11.01079290272671,0.23340758085250857,0.0013733895112436713,500
4111,True,80,-8.838277933070785,0.39999999999999825,0.0013805110950517775,500
4112,True,272,-22.273022045381552,0.22400872707366945,0.0013615471423551397,500
4113,False,500,-71.89040672752732,0.21947259902954103,0.0013755940437316894,500
4114,True,250,-20.62978961869113,0.39999999993656976,0.0013586177489156707,500
4115,True,258,-36.71138230106044,0.39999999999988356,0.0013780729000612815,500
4116,True,453,-50.302685266472466,0.4,0.001374437489764542,500
4117,True,130,-2.0181792156431992,0.39999999895983057,0.0013740313680548418,500
4118,True,281,-31.223245189013582,0.4,0.0013652369539311165,500
4119,True,99,-0.9652048316335513,0.3999999991895984,0.0013716293692346017,500
4120,True,141,-5.771900361673959,0.39999999924842106,0.0013790426512757653,500
4121,True,249,-28.952228621804153,0.4,0.0013804297738519895,500
4122,True,123,-15.084713330975557,0.4,0.0013740587779009323,500
4123,True,151,-16.073556393439564,0.3999999999971823,0.0013779412861047672,500
4124,True,129,-15.233508615917104,0.4,0.0013811432796975841,500
4125,True,126,-3.4948385235593786,0.3999999973801668,0.0013904343016993123,500
4126,True,155,-17.603395061532822,0.3999999981036165,0.001372466883098015,500
4127,True,101,-9.633555954782294,0.39999999999999325,0.0013766813845861527,500
4128,True,137,-15.188276267857155,0.39999999999999997,0.0013713075685291654,500
4129,True,200,-11.231414482098145,0.3999999998675771,0.0013703344816184905,500
4130,True,289,-30.13388046773088,0.39999999999999714,0.0013686582931444534,500
4131,True,188,-29.51376502700102,0.399999999999983,0.0013812139852723078,500
4132,True,107,-12.197898422292829,0.4,0.001377825441772003,500
4133,True,387,-47.489867927283434,0.39999999999999974,0.001368388448795135,500
4134,True,92,-10.677066257307986,0.4,0.0013605449918055639,500
4135,True,123,-12.690775115241742,0.4,0.001356974317043485,500
4136,True,216,-46.41359493954739,0.4,0.001365911761551045,500
4137,True,395,-49.301024223886685,0.39999999771659206,0.001375585703864286,500
4138,True,89,-8.896348401592629,0.4,0.001385055146775804,500
4139,True,106,-14.102286134210079,0.4,0.0013662953007198687,500
4140,True,126,-12.896580464579037,0.3999995188677531,0.0013771693922567444,500
4141,False,500,-55.74390137715087,0.2538427233695984,0.0013730290412902833,500
4142,True,92,-9.10858747965273,0.2512608766555786,0.00136369596922762,500
4143,True,130,-13.791851014817592,0.4,0.0013814296751891995,500
4144,True,121,-1.6903518116016123,0.2451638460159302,0.0013791772966178601,500
4145,True,144,-5.757056415005403,0.23695991039276124,0.001442369802038097,500
4146,True,87,-10.295482101159582,0.4,0.001427352566091348,500
4147,True,131,-17.494377158772586,0.4,0.0013846762341224344,500
4148,True,206,-27.701883548032768,0.4,0.0013532791620098662,500
4149,True,265,-35.40951041179,0.23098374605178834,0.0013655620399198503,500
4150,False,500,-61.729489414874664,0.23991178274154665,0.0013733776092529296,500
4151,True,261,-27.966830335311727,0.2456676959991455,0.0014153539768757264,500
4152,False,500,-58.185418076213516,0.26493496894836427,0.001372506809234619,500
4153,True,157,-16.831573851210543,0.4,0.0013606810173921353,500
4154,False,500,-59.033972230057785,0.4,0.0013670366287231446,500
4155,True,278,-32.94103823966296,0.4,0.0013802446618203814,500
4156,True,190,-22.94663103436039,0.4,0.0013728101545245335,500
4157,True,193,-21.394777301714793,0.26741082668304444,0.0013750030244250907,500
4158,True,274,-30.582845220648696,0.4,0.0013740988543433864,500
4159,False,500,-59.46527685245944,0.4,0.0013663690567016602,500
4160,True,156,-17.161334279236584,0.4,0.0013656435405074172,500
4161,False,500,-55.459042794738124,0.4,0.001369415283203125,500
4162,True,125,-13.294169323684505,0.4,0.0013590023567358908,500
4163,False,500,-61.937307695268395,0.4,0.0013645334243774414,500
4164,True,113,-13.694491973938218,0.4,0.001375728370869054,500
4165,True,236,-25.990415335902618,0.4,0.0013590441405318167,500
4166,True,127,-2.8007805934583256,0.26197118759155275,0.0013788921519429106,500
4167,True,185,-19.89208715019297,0.4,0.0013707091357256914,500
4168,True,312,-35.188786554518785,0.4,0.0013751564344178422,500
4169,True,231,-30.669581382626763,0.4,0.001365725667679124,500
4170,True,122,-10.623395421429361,0.4,0.001369059379464887,500
4171,False,500,-71.46477492466586,0.4,0.0013752967834472656,500
4172,True,90,-9.79653992393804,0.4,0.0013784164852566189,500
4173,True,409,-51.25941208769211,0.4,0.0013491722657219996,500
4174,False,500,-59.91696477662525,0.3999999999869091,0.0013640740394592285,500
4175,True,198,-25.386819186162548,0.4,0.0013807405125011098,500
4176,True,106,-12.59642196719287,0.4,0.0013661739961156306,500
4177,True,124,-15.99395848014429,0.4,0.001382321215756117,500
4178,True,268,-29.40286134038,0.25405192375183105,0.001428430130381784,500
4179,True,126,-13.38332461173661,0.4,0.0013817994128350044,500
4180,True,197,-26.01592648472081,0.258506453037262,0.0013781680673512105,500
4181,True,148,-5.229194013226968,0.26019686460494995,0.001356264819269595,500
4182,True,372,-44.93852088482398,0.3999991798958945,0.0013699918873147211,500
4183,True,101,-10.08529069924725,0.2618706703186035,0.001377504969400073,500
4184,True,133,-16.059062352528002,0.4,0.0013860974993024553,500
4185,True,81,-10.09369113141973,0.4,0.0014264271583086178,500
4186,True,154,-18.519194730100644,0.4,0.0014198555921514828,500
4187,True,89,-12.445488478605034,0.4,0.0013877247156721822,500
4188,False,500,-59.783920168675294,0.4,0.001376463222503662,500
4189,True,88,-9.1959915259862,0.4,0.001371654055335305,500
4190,False,500,-67.13684955950731,0.4,0.0013698062896728516,500
4191,True,185,-21.247548834842906,0.4,0.0013690629562774263,500
4192,False,500,-53.61908202912795,0.4,0.0013681556701660156,500
4193,True,122,-17.33114827478301,0.4,0.0013794668385239898,500
4194,True,262,-32.8598153275441,0.4,0.0013587181580895409,500
4195,False,500,-53.53405480608758,0.4,0.001369603157043457,500
4196,True,108,-14.340145622272795,0.4,0.0013860402054059905,500
4197,True,150,-16.99558318572632,0.4,0.0013725128173828125,500
4198,True,353,-45.57410227163409,0.4,0.0013761695991494501,500
4199,False,500,-58.75931359452819,0.4,0.0013757149696350098,500
4200,True,153,-19.683922774606312,0.4,0.0013601076868539712,500
4201,True,288,-34.38916555764519,0.4,0.0013692869080437554,500
4202,True,305,-37.690395626378255,0.4,0.0013761773656626216,500
4203,True,98,-10.596897158084277,0.4,0.0013656557703310727,500
4204,True,185,-21.00794268101289,0.4,0.0013679934270454175,500
4205,True,92,-9.597391450834001,0.4,0.001374491437553839,500
4206,True,117,-17.28167298507066,0.4,0.0013671469320359403,500
4207,True,443,-38.25434056940123,0.39999930297885844,0.0013612007889905057,500
4208,False,500,-62.71997734192405,0.2662459135055542,0.0013593164443969727,500
4209,True,208,-25.55683422601954,0.4,0.001367619175177354,500
4210,True,103,-11.496195102617255,0.4,0.0013830860841621473,500
4211,True,261,-28.844695521544413,0.4,0.0013703146229492374,500
4212,False,500,-58.563667731707106,0.4,0.0013703818321228027,500
4213,False,500,-68.10360554384876,0.4,0.0013996501922607422,500
4214,True,107,-12.696879459328834,0.4,0.0013757563082971306,500
4215,True,83,-8.297735274055167,0.4,0.001374317077269037,500
4216,False,500,-65.87705220612695,0.4,0.0013749723434448241,500
4217,False,500,-52.41804847863188,0.4,0.001370279026031494,500
4218,False,500,-58.74393255592902,0.4,0.0013584432601928711,500
4219,False,500,-63.922230527385835,0.4,0.0013786310195922852,500
4220,False,500,-53.798738544223,0.4,0.0013722213745117188,500
4221,False,500,-59.413084963765,0.4,0.0013602721214294434,500
4222,True,190,-20.52022187212662,0.4,0.0013747902920371608,500
4223,True,113,-14.298059061645795,0.4,0.001388394240791916,500
4224,True,296,-38.873110215698574,0.4,0.0013604151236044394,500
4225,False,500,-60.63546056181455,0.4,0.001367359733581543,500
4226,True,255,-29.694447512212744,0.4,0.0013524683154359156,500
4227,True,234,-30.54047221392054,0.4,0.0013765331408748889,500
4228,True,85,-10.49653039763673,0.4,0.001369943618774414,500
4229,True,98,-11.39749094225358,0.4,0.0013452372590049369,500
4230,True,365,-45.59022658139584,0.4,0.0013742029928324516,500
4231,True,107,-12.297166048696187,0.4,0.0013935333780581585,500
4232,True,467,-60.112035094534214,0.4,0.0013792272808720264,500
4233,True,80,-9.598126028322435,0.4,0.0013667897771773184,500
4234,False,500,-60.35629931156841,0.4,0.0013754916191101073,500
4235,True,135,-16.592292045009046,0.4,0.0013784376780192058,500
4236,True,130,-14.10350958632448,0.4,0.0013713137603100435,500
4237,True,417,-48.59670120806149,0.4,0.0013748718120704976,500
4238,True,139,-16.993182091187858,0.4,0.0013787595488184649,500
4239,True,92,-11.198121077072981,0.4,0.0013847371896802078,500
4240,True,101,-12.097813170661084,0.4,0.0013682681735199278,500
4241,True,181,-21.696612564823266,0.4,0.0013714832495589282,500
4242,True,329,-41.63495605652736,0.4,0.001369395540288475,500
4243,True,189,-23.681211929535472,0.4,0.0013772056216285343,500
4244,False,500,-59.20531021300134,0.4,0.0014053871154785156,500
4245,False,500,-59.318689906424126,0.4,0.0013741641998291016,500
4246,True,95,-10.298237601375357,0.4,0.0013731881191855983,500
4247,True,242,-16.533536228509796,0.2669465303421021,0.0013616373685264272,500
4248,True,76,-10.725128160750184,0.4,0.0014152451565391138,500
4249,True,148,-18.343097888126067,0.4,0.0014219383935670596,500
4250,True,84,-9.198348275362486,0.4,0.001416496435801188,500
4251,True,211,-25.01438340951884,0.4,0.001356706348075686,500
4252,True,223,-25.092446619562423,0.4,0.0013922721281179934,500
4253,True,153,-19.134024259480885,0.4,0.0013861209934294535,500
4254,True,104,-11.197953542378835,0.4,0.001366112782404973,500
4255,False,500,-53.48321941640255,0.4,0.001376334285736084,500
4256,True,111,-12.905052667878675,0.4,0.0013728644396807696,500
4257,True,84,-9.998200945479969,0.4,0.0013498981793721517,500
4258,True,179,-21.29958296613387,0.4,0.0014270795790176818,500
4259,True,92,-10.125702597700034,0.4,0.0013710928999859354,500
4260,True,356,-40.00935507686986,0.2608480215072632,0.0013644570714971993,500
4261,True,66,-8.598552598773354,0.4,0.0013709740205244585,500
4262,True,116,-12.721183795240188,0.3999999999999996,0.0013778370002220416,500
4263,True,224,-37.1987123385218,0.3993630597833544,0.0013739223241592967,500
