episode,success,steps,total_reward,final_exploration_rate,avg_cycle_time,max_steps_env
11480,False,500,-56.94018897455585,0.5,0.0013039312362670898,500
11481,False,500,-66.52145672837042,0.5,0.0013253583908081055,500
11482,True,193,-14.643481110459739,0.5,0.0013101981656236281,500
11483,False,500,-70.99886261826829,0.5,0.0013091053009033204,500
11484,True,294,-32.42452391839334,0.5,0.0013077358201643847,500
11485,True,214,-27.048111942733396,0.5,0.0013029975319087449,500
11486,True,131,-15.367097060817338,0.5,0.0013011015883279502,500
11487,True,214,-17.96816951570811,0.5,0.0013033162809447097,500
11488,True,99,-12.104106179211724,0.5,0.0013049850579698076,500
11489,True,109,-1.3856546403789487,0.5,0.0013034462708422085,500
11490,False,500,-65.13371531154037,0.5,0.001309378433227539,500
11491,True,311,-36.55807617048012,0.5,0.0013212675596926185,500
11492,False,500,-65.68534279684627,0.5,0.0013204621315002442,500
11493,False,500,-76.38279287914806,0.5,0.0013073168754577636,500
11494,True,108,-1.9398577448827723,0.5,0.0013120161063635528,500
11495,True,120,-3.4558916553089247,0.5,0.0013049552904679472,500
11496,False,500,-67.196776861827,0.5,0.0013122063636779786,500
11497,True,161,-21.145341055055066,0.5,0.0013253317674990757,500
11498,True,272,-35.78137962371236,0.5,0.0013114555670921647,500
11499,True,278,-32.90214464462197,0.5,0.0013185656148062047,500
11500,True,124,-13.7370877381271,0.5,0.0013233681712721543,500
11501,True,196,-28.46314334261551,0.5,0.0013094489559805466,500
11502,False,500,-64.66928293775916,0.5,0.0013074838638305664,500
11503,False,500,-74.35019864340595,0.5,0.0013080445289611817,500
11504,True,117,-1.7448341350214704,0.5,0.001316265477165708,500
11505,False,500,-67.846986056347,0.5,0.0013151391983032227,500
11506,True,138,-7.073271638729015,0.5,0.0012942914017435414,500
11507,True,430,-63.43738186139781,0.5,0.0013135817642816012,500
11508,True,204,-21.56178936217767,0.5,0.0013050421149329802,500
11509,True,216,-25.88024162787525,0.5,0.001304910264860842,500
11510,False,500,-77.78734081840113,0.5,0.0013134528160095216,500
11511,True,191,-15.065261219853292,0.5,0.0013286183361245804,500
11512,True,92,0.21488838186285442,0.5,0.001326461633046468,500
11513,True,138,-7.104580033498134,0.5,0.001309677393721422,500
11514,True,78,0.6209840090587342,0.5,0.0013244602964332067,500
11515,True,340,-48.167274100110184,0.5,0.0013167016151163283,500
11516,True,416,-50.25725131760746,0.5,0.0013170718687569,500
11517,False,500,-60.02521886087095,0.5,0.0013184927940368652,500
11518,True,140,-18.299543142784884,0.5,0.0013210872666565554,500
11519,True,124,-2.441771127688238,0.5,0.0013115576335362025,500
11520,False,500,-54.991103405331046,0.5,0.0013054335594177245,500
11521,True,163,-13.073049753691986,0.5,0.0013086669395061075,500
11522,True,108,-13.162217417979315,0.5,0.001314950832885515,500
11523,False,500,-61.18908944364357,0.5,0.001319001007080078,500
11524,True,98,-9.10320556372767,0.5,0.0012958478830099594,500
11525,False,500,-61.29004774298767,0.5,0.0013124423027038575,500
11526,False,500,-61.27161758525117,0.5,0.001312505340576172,500
11527,False,500,-59.20651993563529,0.5,0.0013181362152099609,500
11528,False,500,-60.54809011483637,0.5,0.0013160629272460937,500
11529,True,149,-6.798798609995597,0.5,0.0013236684194299696,500
11530,False,500,-67.31095576688422,0.5,0.0013066569328308106,500
11531,True,105,-12.01436883615351,0.5,0.0013146204428736612,500
11532,False,500,-59.120459213292825,0.5,0.0013124388694763184,500
11533,False,500,-51.63414488473033,0.5,0.001302351951599121,500
11534,False,500,-58.18462411237291,0.5,0.0013040299415588378,500
11535,True,176,-20.25584340549318,0.5,0.0013049899376376597,500
11536,True,223,-24.531237836361754,0.5,0.0013230436038885263,500
11537,False,500,-65.60263363825739,0.5,0.0013018223762512207,500
11538,True,130,-3.3371861685025674,0.5,0.001325770428306178,500
11539,True,294,-22.574590670173173,0.5,0.0013122978184428092,500
11540,False,500,-71.72548526839073,0.5,0.0013198995590209962,500
11541,True,90,2.399412599214531,0.5,0.0013281299394342398,500
11542,True,383,-39.79151806726916,0.5,0.0013160060551202716,500
11543,False,500,-72.07430038899088,0.5,0.001318367099761963,500
11544,False,500,-58.24824518860518,0.5,0.0013102255821228028,500
11545,True,167,-16.299575860950398,0.5,0.00131215900182724,500
11546,True,261,-23.3424834940543,0.5,0.0013083258928655204,500
11547,False,500,-71.69208165878787,0.5,0.0013193015098571777,500
11548,False,500,-68.44065527155276,0.5,0.0013215734481811523,500
11549,True,113,-3.565725586797921,0.5,0.0013057484346277574,500
11550,True,172,-18.92089228202645,0.5,0.0013201725788605518,500
11551,True,119,-12.620105596204287,0.5,0.0013122123640936774,500
11552,True,140,-14.787955882638542,0.5,0.0013192806681111072,500
11553,True,459,-63.30570604637421,0.5,0.0013115070045098375,500
11554,True,170,-12.988352516271362,0.5,0.0013156605105028084,500
11555,False,500,-72.53660849565583,0.5,0.0013193993568420411,500
11556,False,500,-62.70695453824488,0.5,0.0013161478042602538,500
11557,False,500,-66.62617322674458,0.5,0.0013103405952453614,500
11558,True,78,-11.382095359220383,0.5,0.00131759938505507,500
11559,True,106,-1.7447353651549644,0.5,0.0013351639867282186,500
11560,True,133,-15.67871561374535,0.5,0.0013094914246754475,500
11561,False,500,-64.05508250290386,0.5,0.001319846820831299,500
11562,True,134,-16.049747206093084,0.5,0.0013145126268535316,500
11563,True,118,-12.21010442313293,0.5,0.0013045314223437334,500
11564,False,500,-63.487776955380916,0.5,0.0013173014640808106,500
11565,True,153,-6.931723687842453,0.5,0.0013035430858075697,500
11566,True,173,-19.207041467868937,0.5,0.001293819168904151,500
11567,True,89,-11.0957677938085,0.5,0.0013390986698744798,500
11568,True,174,-22.103837002690284,0.5,0.0013179150045192736,500
11569,True,112,-0.3317606875151764,0.5,0.0012865864115653278,500
11570,False,500,-64.92720896490464,0.5,0.0013064002990722655,500
11571,True,104,-13.233921756497182,0.5,0.0013180787038618994,500
11572,True,151,-18.198712738160843,0.5,0.0013009308185552063,500
11573,False,500,-71.89989111196772,0.5,0.0013213926315307617,500
11574,False,500,-66.13590195881078,0.5,0.001313355541229248,500
11575,True,215,-26.497510799273773,0.5,0.0013250404724092653,500
11576,True,391,-47.765176878584164,0.5,0.0013163479380920286,500
11577,True,100,-10.367861576263872,0.5,0.0013176442150131286,500
11578,True,121,-13.020007387298476,0.5,0.0013232717466591603,500
11579,True,97,-12.46701781075229,0.5,0.001328991066595042,500
11580,True,186,-21.03769664386149,0.5,0.00131041222605212,500
11581,True,100,-11.884758366170505,0.5,0.001298195865738344,500
11582,True,88,-12.97914918901097,0.5,0.0013109339183746268,500
11583,True,177,-18.948991971875763,0.5,0.0013195625922958012,500
11584,False,500,-61.87280051877842,0.5,0.0013171011924743652,500
11585,True,144,-4.28007442051187,0.5,0.001320970458025373,500
11586,True,116,-13.459051097320023,0.5,0.0013245799174992326,500
11587,True,119,-11.895524824419686,0.5,0.0012954889622345742,500
11588,False,500,-76.59048641873316,0.5,0.0013147965431213379,500
11589,False,500,-60.165724060598166,0.5,0.001308751106262207,500
11590,False,500,-69.77145651488108,0.5,0.0013134387969970702,500
11591,False,500,-55.30682298429698,0.5,0.0013085345268249512,500
11592,False,500,-61.11378690697277,0.5,0.0013157212257385255,500
11593,True,93,-11.169277095388745,0.5,0.0013271802431577212,500
11594,False,500,-56.97376632366715,0.5,0.001313875102996826,500
11595,True,126,-13.580475810630332,0.5,0.0013222064182257197,500
11596,False,500,-66.37519579430122,0.5,0.0013194900512695314,500
11597,True,497,-59.412136991465,0.5,0.0013143753170054909,500
11598,True,105,-10.591490159182989,0.5,0.001324521879848969,500
11599,False,500,-67.4864284098074,0.5,0.001317189121246338,500
11600,False,500,-62.15920847954564,0.5,0.0013129467010498047,500
11601,True,301,-35.98002062035028,0.5,0.0013200291299217159,500
11602,False,500,-59.8154202812051,0.5,0.0013104945182800293,500
11603,False,500,-59.51320970253749,0.5,0.0013195083618164063,500
11604,True,122,-14.740199827228443,0.5,0.0013114747248197858,500
11605,False,500,-66.12965680292243,0.5,0.0013175203323364257,500
11606,True,354,-41.518871978949775,0.5,0.001322011748163494,500
11607,True,151,-20.563139975753185,0.5,0.0013247348901763835,500
11608,False,500,-56.12523597681705,0.5,0.0013127071380615233,500
11609,True,305,-41.010173367882444,0.5,0.0013221985246504285,500
11610,True,178,-20.604633393471588,0.5,0.001311743272869536,500
11611,True,332,-45.36203650871406,0.5,0.0013088287001495912,500
11612,True,441,-57.93954896759434,0.5,0.0013241758138672207,500
11613,True,220,-24.363835319234038,0.5,0.001311194820630083,500
11614,True,318,-36.963689112003976,0.5,0.0013104079652493186,500
11615,True,134,-14.329915937633311,0.5,0.0013159666946548187,500
11616,True,151,-17.983617540757027,0.5,0.0013142657944880635,500
11617,True,139,-16.120908549729076,0.5,0.0013259233590161765,500
11618,True,111,-10.941259018772397,0.5,0.001313281102378804,500
11619,False,500,-74.2291310819695,0.5,0.001318729305267334,500
11620,True,499,-54.154613434522034,0.5,0.0013050870505350537,500
11621,True,159,-17.70461548220841,0.5,0.0013146991249900193,500
11622,False,500,-64.6415581895296,0.5,0.001313730525970459,500
11623,True,219,-28.192638407015462,0.5,0.0013266224311954142,500
11624,False,500,-59.49075583620339,0.5,0.0013132792472839356,500
11625,True,252,-23.493843381214802,0.5,0.001314457055110081,500
11626,True,172,-21.391849073068563,0.5,0.001322807687701601,500
11627,True,447,-54.100814557692466,0.5,0.0013081788483348736,500
11628,True,157,-5.890696586981747,0.5,0.0013207714627860602,500
11629,False,500,-68.09174723000162,0.5,0.0013171463966369628,500
11630,True,443,-48.65275575406771,0.5,0.0013109075500584812,500
11631,True,405,-50.82569101211143,0.5,0.0013158840194536128,500
11632,True,123,-0.39873885565135936,0.5,0.0013223158747396766,500
11633,True,320,-45.99494096065582,0.5,0.0013144010301677043,500
11634,True,120,-13.257148659856671,0.5,0.0012978710059736883,500
11635,True,119,-14.201983966318553,0.5,0.001324340826745379,500
11636,True,122,-4.50516484111326,0.5,0.0013142863515973485,500
11637,True,491,-61.55772460978249,0.5,0.001308571111412375,500
11638,True,124,-13.48937533042003,0.5,0.001322511336019012,500
11639,True,143,-18.53208343699379,0.5,0.0013174535850321595,500
11640,True,417,-42.65227089736304,0.5,0.0013109057755037205,500
11641,True,128,-3.7273434560826892,0.5,0.0013176315235641767,500
11642,True,169,-24.999452286375018,0.5,0.0013083452855989178,500
11643,True,96,-0.8153524233425102,0.5,0.0013342604917638441,500
11644,True,379,-56.22509580187775,0.5,0.0013058839244812302,500
11645,False,500,-67.85223961292506,0.5,0.0013245463371276856,500
11646,True,248,-33.3889584567135,0.5,0.001318999946791444,500
11647,True,211,-26.46706508695429,0.5,0.001316638866833925,500
11648,True,243,-30.505151408740513,0.5,0.0013141714632265448,500
11649,False,500,-61.786865100683244,0.5,0.0013199399948120116,500
11650,True,258,-21.629151485969135,0.5,0.0012992043888216628,500
11651,True,140,-3.483152258750433,0.5,0.001323216262905077,500
11652,True,113,-11.859836408529773,0.5,0.0013252254906922472,500
11653,True,246,-29.58790405202114,0.5,0.0013000536042626595,500
11654,False,500,-63.80111619748935,0.5,0.001313066291809082,500
11655,True,131,-2.639564718799443,0.5,0.001331393802953389,500
11656,True,218,-12.259469373794634,0.5,0.0013095880301178709,500
11657,False,500,-66.85574949086823,0.5,0.001312787914276123,500
11658,True,155,-18.749223348175708,0.5,0.0013044454147713921,500
11659,True,134,-16.462112577958347,0.5,0.001312696755822025,500
11660,True,180,-20.002085050908427,0.5,0.0013084398360883565,500
11661,True,144,-15.756984450789869,0.5,0.0013728908841656442,500
11662,True,293,-33.0588655379465,0.5,0.0013414259890348107,500
11663,True,123,-14.578507193667749,0.5,0.0013150834337144264,500
11664,False,500,-65.27748011282073,0.5,0.0013124184608459472,500
11665,True,121,-12.54578775573502,0.5,0.0013059885743047863,500
11666,True,123,-5.3117959970549204,0.5,0.00131990359379695,500
11667,False,500,-64.1157312665026,0.5,0.0013095221519470214,500
11668,True,116,-12.82051057789536,0.5,0.0013196216735047864,500
11669,True,83,-9.475506509137798,0.5,0.0013134242835980063,500
11670,False,500,-62.419761930252726,0.5,0.0013145856857299805,500
11671,True,135,-16.64378178357265,0.5,0.0013155402258636338,500
11672,False,500,-63.70869417004413,0.5,0.0013111494064331054,500
11673,True,155,-7.135134016943454,0.5,0.001307422548880373,500
11674,False,500,-61.4066421215575,0.5,0.001314748764038086,500
11675,True,303,-35.434769734612,0.5,0.0013163595584080223,500
11676,True,107,-12.292679921778983,0.5,0.0013182655284373443,500
11677,False,500,-63.036441536652035,0.5,0.001318150806427002,500
11678,True,147,-18.10760143065925,0.5,0.0013220801359959873,500
11679,True,392,-46.629476979371574,0.5,0.0013117745168606035,500
11680,False,500,-62.60044385852796,0.5,0.0013204490661621094,500
11681,True,225,-27.428792935183214,0.5,0.0013169463150010826,500
11682,True,182,-21.885682184447788,0.5,0.0013161900285057035,500
11683,True,131,-11.294268575945814,0.5,0.0012990515593547733,500
11684,True,161,-20.247365488430265,0.5,0.0013118143544844345,500
11685,False,500,-60.19204950787358,0.5,0.001320146369934082,500
11686,True,122,-13.120752537594587,0.5,0.001320742854946538,500
11687,False,500,-72.17192504337393,0.5,0.0013059430122375488,500
11688,True,122,-14.956154574559095,0.5,0.0012971198088244389,500
11689,True,215,-26.265016228633534,0.5,0.00132291759160336,500
11690,True,144,-18.893373946913577,0.5,0.001297516743120709,500
11691,True,182,-12.254008234690236,0.5,0.0013193818380764252,500
11692,False,500,-67.09253853323843,0.5,0.0013175464630126954,500
11693,True,241,-19.54653999308099,0.5,0.0013168660131322653,500
11694,True,307,-35.82486503530524,0.5,0.0013190594204717887,500
11695,True,125,-13.677158960585334,0.5,0.0013197528839111329,500
11696,True,440,-46.490038732231426,0.5,0.0013106795390881258,500
11697,True,138,-15.355533872678487,0.5,0.0013293343227963115,500
11698,True,225,-27.231828043165898,0.5,0.0013093454133573377,500
11699,True,274,-33.32294642788292,0.5,0.001309374096797921,500
11700,True,120,-2.4761955540671483,0.5,0.0013187559659049014,500
11701,True,220,-26.3590526813235,0.5,0.0013207461253664334,500
11702,True,151,-16.498072161896893,0.5,0.0013170118989615604,500
11703,False,500,-61.901650009326936,0.5,0.0013081135749816895,500
11704,True,151,-5.074292723942637,0.5,0.001316132462929473,500
11705,True,128,-15.575495976114208,0.5,0.0013104917857568589,500
11706,False,500,-62.90189122101872,0.5,0.0013104385375976562,500
11707,True,333,-37.62747134438547,0.5,0.0013110719383730633,500
11708,True,206,-24.200132340707288,0.5,0.001314749620209186,500
11709,True,237,-16.744171506966865,0.5,0.0013155860480971503,500
11710,True,179,-20.669145018459982,0.5,0.0013234772495717309,500
11711,False,500,-63.3166647799688,0.5,0.0013097951889038085,500
11712,True,104,-11.257667736057916,0.5,0.0013400086104639708,500
11713,False,500,-63.549418236784966,0.5,0.0013110607147216796,500
11714,True,204,-21.086281775928594,0.5,0.0012957473634970915,500
11715,True,141,-16.501521149035593,0.5,0.0013116880020185074,500
11716,False,500,-50.76580347181035,0.5,0.0013099604606628418,500
11717,False,500,-71.21889901876507,0.5,0.0013157462120056153,500
11718,True,108,-12.367455394835345,0.5,0.0013061221204282627,500
11719,True,160,-19.512291400616633,0.5,0.0013023132973528923,500
11720,True,107,-13.082416187085268,0.5,0.0013034312407473909,500
11721,False,500,-56.29114917179403,0.5,0.0013174264907836915,500
11722,False,500,-52.9309568044974,0.5,0.001313137435913086,500
11723,True,162,-20.85164074583342,0.5,0.0013170555086419134,500
11724,False,500,-59.0577882113185,0.5,0.001319856071472168,500
11725,False,500,-55.69124983505523,0.5,0.0013203686714172364,500
11726,True,159,-19.483594542630332,0.5,0.0013122171238627782,500
11727,False,500,-54.21471399471983,0.5,0.0013164823532104493,500
11728,False,500,-54.67558391391189,0.5,0.0013170158386230468,500
11729,False,500,-51.551081623867745,0.5,0.0013066482543945311,500
11730,True,204,-21.631385565337474,0.5,0.0013166454285236991,500
11731,True,239,-18.621241367220478,0.5,0.0013130642004517525,500
11732,True,365,-49.2333136781055,0.5,0.0013225816202503734,500
11733,True,146,-18.541467810381477,0.5,0.0013051893158377607,500
11734,True,124,-15.112865608569946,0.5,0.001318762989105916,500
11735,True,184,-19.106640682631447,0.5,0.0013220963270767876,500
11736,False,500,-63.832282490697814,0.5,0.0013137804985046387,500
11737,True,190,-25.1384358286039,0.5,0.0013164056518135756,500
11738,False,500,-66.28854854544761,0.5,0.0013134612083435058,500
11739,True,138,-14.989106001580595,0.5,0.0013112470052127755,500
11740,True,113,-10.125136537852784,0.5,0.0012883514377242285,500
11741,True,188,-22.64217769569379,0.5,0.001318193980045339,500
11742,True,191,-24.006571164946763,0.5,0.00131938590082767,500
11743,False,500,-63.630558293885024,0.5,0.0013135951995849608,500
11744,False,500,-60.0456777833728,0.5,0.0013120949745178223,500
11745,False,500,-66.53503274247859,0.5,0.0013163769721984864,500
11746,True,248,-27.286909637878445,0.5,0.0013057106237018311,500
11747,True,192,-25.056014384596956,0.5,0.0013213718930880228,500
11748,False,500,-64.06468599050064,0.5,0.001315884780883789,500
11749,True,241,-30.862660019333248,0.5,0.0012913206452736243,500
11750,True,120,-13.065642350506533,0.5,0.0013095831035174592,500
11751,True,224,-28.27207371206989,0.5,0.0013174240832252025,500
11752,False,500,-64.60211672173558,0.5,0.0012968925476074219,500
11753,True,195,-24.196100665301923,0.5,0.001323701422891499,500
11754,True,100,-12.081824618121992,0.5,0.0013124073196747498,500
11755,True,119,-13.006736386700096,0.5,0.0013077830946123278,500
11756,True,149,-16.4786597052218,0.5,0.0013319507763392198,500
11757,True,135,-13.978169837919934,0.5,0.0012964507977285852,500
11758,False,500,-60.16490499635496,0.5,0.0013116518020629883,500
11759,True,141,-17.68071145705872,0.5,0.0013027167388176986,500
11760,True,195,-23.96117168724574,0.5,0.0013086893921526372,500
11761,True,161,-20.193644315827044,0.5,0.0013099724973612164,500
11762,True,404,-49.22457785878933,0.5,0.001320499594848935,500
11763,False,500,-67.71123968094723,0.5,0.0013163174629211426,500
11764,False,500,-63.155519549408275,0.5,0.0013162065505981444,500
11765,True,379,-47.280508143180555,0.5,0.0013060791196797957,500
11766,False,500,-59.20866648591085,0.5,0.0013140725135803223,500
11767,True,192,-21.464693538247058,0.5,0.0013194384987585488,500
11768,True,96,-0.13068979085161203,0.5,0.001309373799492331,500
11769,True,474,-56.99777664996129,0.5,0.0013285812949329488,500
11770,True,338,-39.74320950349122,0.5,0.0013071688905561232,500
11771,True,127,-19.199021445933923,0.5,0.001305435358161806,500
11772,False,500,-54.6988012662539,0.5,0.0013159855842590333,500
11773,True,133,-14.591676686302865,0.5,0.0013222217559814454,500
11774,False,500,-74.86801209081632,0.5,0.0013151086807250978,500
11775,False,500,-61.42559548501664,0.5,0.0013050658226013184,500
11776,False,500,-67.51293390484065,0.5,0.001316422176361084,500
11777,True,141,-16.20225315689931,0.5,0.001315497877922925,500
11778,True,301,-39.14778601076892,0.5,0.0013188703897151542,500
11779,True,125,-14.005025094389103,0.5,0.0013088251535709088,500
11780,False,500,-68.43570124433518,0.5,0.0013124262809753417,500
11781,True,170,-22.1616839772986,0.5,0.0013233302621280445,500
11782,False,500,-60.66349981003838,0.5,0.0013128151893615722,500
11783,True,212,-25.78265066102376,0.5,0.001313298546298916,500
11784,True,84,-11.188844180128175,0.5,0.0013180104948633867,500
11785,True,447,-59.703492774263246,0.5,0.0013150094230542472,500
11786,True,312,-35.685092874936245,0.5,0.0013226721531305558,500
11787,False,500,-60.00703198644466,0.5,0.0013041921615600585,500
11788,True,200,-22.945455401542723,0.5,0.0013099646042726322,500
11789,False,500,-63.64168114291649,0.5,0.001313230323791504,500
11790,False,500,-55.73558214154977,0.5,0.001348969554901123,500
11791,True,110,-12.000678460232107,0.5,0.0013857182589444247,500
11792,False,500,-59.024047975412,0.5,0.0013260453224182129,500
11793,True,132,-14.329923797328084,0.5,0.0013046376802852556,500
11794,True,121,-15.749836461017543,0.5,0.0013206807732779786,500
11795,False,500,-57.122169528558,0.5,0.001314917278289795,500
11796,False,500,-66.8303762577871,0.5,0.0013136822700500488,500
11797,False,500,-73.0557646502087,0.5,0.0013150631904602051,500
11798,True,238,-26.878015885300446,0.5,0.0013100699881127744,500
11799,True,210,-24.392695912393684,0.5,0.0013160039630813526,500
11800,False,500,-61.7214274928372,0.5,0.0013222764015197754,500
11801,False,500,-56.3679873103121,0.5,0.0013161544799804687,500
11802,True,167,-18.075352741367162,0.5,0.0013156466695870242,500
11803,False,500,-57.10018172007877,0.5,0.0013112218856811523,500
11804,True,192,-10.406918118405436,0.5,0.0013029924496447192,500
11805,True,149,-5.231290035446715,0.5,0.0013239032987319185,500
11806,True,114,-11.484697399872548,0.5,0.0013016286030621597,500
11807,True,121,-4.2183677650507505,0.5,0.0013096745121300517,500
11808,True,291,-29.45075671433684,0.5,0.0013227847261645727,500
11809,False,500,-61.919353187676876,0.5,0.0013039419174194337,500
11810,False,500,-56.75768790944165,0.5,0.0013422375679016114,500
11811,True,165,-5.106816095765948,0.5,0.0013972632632331058,500
11812,True,174,-10.08997817315836,0.5,0.0013338426519486424,500
11813,True,170,-20.630182136485967,0.5,0.0013165558383766004,500
11814,False,500,-80.8310369684954,0.5,0.0013103239059448243,500
11815,True,287,-36.00066632904275,0.5,0.0013389891872685519,500
11816,True,124,-16.51364806922132,0.5,0.0013217802572404683,500
11817,False,500,-65.41733799561136,0.5,0.0013183439254760743,500
11818,True,92,0.12709193706237087,0.5,0.0013196081445928205,500
11819,False,500,-60.65696184913034,0.5,0.0013153618812561036,500
11820,True,127,-4.849280115546547,0.5,0.001310648139796431,500
11821,True,213,-28.124840244810603,0.5,0.0013109512921780516,500
11822,True,100,-11.687088866548374,0.5,0.0012939421527356986,500
11823,True,122,-17.641810616991222,0.5,0.0013253125063891482,500
11824,True,120,-14.561993166431707,0.5,0.001316043844191127,500
11825,True,150,-16.166272381997057,0.5,0.0013245010631311052,500
11826,True,434,-61.601969505435456,0.5,0.0012963708916273503,500
11827,False,500,-60.21995640395755,0.5,0.0013123310089111328,500
11828,True,355,-46.019361086104205,0.5,0.00130966620060662,500
11829,False,500,-53.869497583825,0.5,0.001303471088409424,500
11830,True,90,-10.577525659287415,0.5,0.0013204698838741582,500
11831,False,500,-64.35363838076307,0.5,0.0013053757667541503,500
11832,True,198,-10.923903501756701,0.5,0.0013246560435266088,500
11833,True,144,-7.360250264845924,0.5,0.001311115379440052,500
11834,True,191,-13.086075706299372,0.5,0.0013198463949369958,500
11835,False,500,-64.39547821215018,0.5,0.0013101372718811034,500
11836,True,196,-23.133843198353684,0.5,0.0013157590035280566,500
11837,True,155,-19.421053957405828,0.5,0.0013069295327999613,500
11838,True,273,-29.839187289166833,0.5,0.0013105142151505367,500
11839,True,227,-28.67276398932246,0.5,0.0013153567739219026,500
11840,True,190,-27.959255923151723,0.5,0.001305808246387208,500
11841,True,474,-56.39044770675766,0.5,0.0013162590572732367,500
11842,False,500,-59.24321163539917,0.5,0.0013028325080871581,500
11843,True,168,-22.607783828050316,0.5,0.0012958724866203937,500
11844,True,141,-7.189688264940646,0.5,0.0013250155047581302,500
11845,True,225,-25.579815314075997,0.5,0.0013412316781754804,500
11846,True,189,-22.770026555306504,0.5,0.0013038689865160849,500
11847,True,114,-12.198719278888932,0.5,0.0012955657208112506,500
11848,True,130,-14.359614074902666,0.5,0.001323192575831472,500
11849,True,136,-4.063783376697248,0.5,0.0013259712760970437,500
11850,False,500,-67.37589785390217,0.5,0.0013087469100952149,500
11851,True,197,-14.700246034191874,0.5,0.0013125389966274499,500
11852,False,500,-73.53599806341914,0.5,0.0013121306419372558,500
11853,False,500,-59.3787973046056,0.5,0.0013175092697143554,500
11854,False,500,-68.51724995063262,0.5,0.001315507698059082,500
11855,True,461,-44.071047974846906,0.5,0.0013098335431897604,500
11856,True,378,-33.619151179496484,0.5,0.0013182242879938345,500
11857,True,114,-11.693091321683571,0.5,0.0013108366612600317,500
11858,False,500,-67.11491271018569,0.5,0.0013279170989990235,500
11859,False,500,-62.4784695342454,0.5,0.0013182801246643067,500
11860,False,500,-66.11282516366161,0.5,0.0013153873443603515,500
11861,False,500,-68.87514870173342,0.5,0.001320842456817627,500
11862,True,115,-0.8836150098475031,0.5,0.0013260974984244164,500
11863,True,343,-45.58612552257793,0.5,0.001312033159173634,500
11864,True,242,-18.90592476861671,0.5,0.0013134252174972104,500
11865,True,157,-16.36184905815295,0.5,0.0013161969033016522,500
11866,True,111,-12.96835497063752,0.5,0.001318716916485109,500
11867,False,500,-62.07734186602443,0.5,0.0013029747009277344,500
11868,True,164,-18.09495887969413,0.5,0.0013214319180219602,500
11869,True,318,-40.220350495475515,0.5,0.0013124897766593419,500
11870,True,176,-12.923353203581506,0.5,0.0013194070559114082,500
11871,True,108,-11.903120793611059,0.5,0.0013299471383644303,500
11872,True,114,-0.9964843123287519,0.5,0.0013146286718415709,500
11873,True,202,-26.1737654591112,0.5,0.0013128039616695582,500
11874,True,180,-20.390372774769933,0.5,0.0013172716664790578,500
11875,True,141,-3.027915393781651,0.5,0.0013055930634197938,500
11876,True,204,-26.397298398048925,0.5,0.0013219610631641393,500
11877,True,79,-9.804261739523847,0.5,0.0013298270653705209,500
11878,True,146,-19.96801385217941,0.5,0.0013207871835310382,500
11879,False,500,-70.11233729480715,0.5,0.001308276653289795,500
11880,True,129,-12.82771456623864,0.5,0.0013294949294617457,500
11881,True,122,-17.82102598666349,0.5,0.0012969735807973177,500
11882,False,500,-58.64199863913045,0.5,0.0013168800354003906,500
11883,True,239,-16.421852219027322,0.5,0.0013223320971408078,500
11884,False,500,-61.924149053302656,0.5,0.0013180188179016112,500
11885,True,86,-10.241783963665661,0.5,0.0013123388602354817,500
11886,True,117,-13.798198580441154,0.5,0.0013126419093555692,500
11887,False,500,-62.926492318927274,0.5,0.0013185124397277832,500
11888,True,255,-24.777260650191586,0.5,0.0013089590800455665,500
11889,True,162,-17.621984932670752,0.5,0.0013285028462362762,500
11890,True,141,-14.135491404515648,0.5,0.0013115941884677068,500
11891,True,75,-8.832547939349027,0.5,0.0013189501659844512,500
11892,False,500,-73.48748581089767,0.5,0.0013104570388793946,500
11893,True,282,-37.531970460034444,0.5,0.0013132552207150807,500
11894,False,500,-66.14201352130611,0.5,0.0013184654235839843,500
11895,True,230,-14.466174543387968,0.5,0.0013205842822009981,500
11896,True,132,-16.339495635997636,0.5,0.0013217011543169414,500
11897,True,447,-47.62275297934988,0.5,0.0013078896254501446,500
11898,True,439,-57.35153571692974,0.5,0.0013100003956987387,500
11899,True,120,-10.330135942223158,0.5,0.0013011564595472435,500
11900,True,143,-14.458143467001939,0.5,0.0013128108337145893,500
11901,True,95,1.0518286600378062,0.5,0.0013019279309898425,500
11902,True,183,-22.45619461296973,0.5,0.0013167425109729726,500
11903,True,379,-41.6073225219337,0.5,0.0013167402972499257,500
11904,True,113,-12.482872161814319,0.5,0.0013381145524640455,500
11905,True,243,-34.793119845071075,0.5,0.0013110405923507163,500
11906,False,500,-64.82761368210943,0.5,0.001309512996673584,500
11907,True,316,-35.20044863883018,0.5,0.0013135205800960607,500
11908,True,177,-19.10167711021049,0.5,0.0013193611114744157,500
11909,False,500,-62.478723699567915,0.5,0.0013050779342651368,500
11910,True,111,-1.6214305081805964,0.5,0.0013368116749176745,500
11911,False,500,-62.854815405161965,0.5,0.001316733455657959,500
11912,True,250,-30.015197505701902,0.5,0.0013150572298810113,500
11913,True,201,-11.60906866580742,0.5,0.0013191845271732661,500
11914,True,100,-11.099516850371547,0.5,0.0013122501258620758,500
11915,True,227,-20.058393100919254,0.5,0.0012949025283125414,500
11916,True,121,-12.544107328581251,0.5,0.001319770196183997,500
11917,True,155,-17.06652537700841,0.5,0.0013210693275481269,500
